"dashrideid","id","distance"
3483,"573fc241e0588bc00d127a81","0.445614996806173"
3484,"5727d81822c1f1261eb1c765","3.53567829951435"
3485,"572561cbe6fb667afdf5fc91","3.51183734799519"
3486,"572571ae8de26570ef93382d","11.1846191455731"
3487,"57648ba48ff8774e6478acc3","3.45513657221504"
3488,"576492900cf19b0bc9ec8bd7","0.281205169378403"
3489,"572a70d0efe748e481ad7d75","4.59998046946159"
3490,"5727860219be0b238145e802","3.57728511847285"
3491,"5727a8393328d6637af9b068","1.57996420659942"
3492,"57647f4115ec2a846f25f3c0","0.910432714718264"
3493,"5764896c8ff8774e6478acad","4.56715098386533"
3494,"57282975106e8080866ba02a","1.88715031180432"
3495,"57269b728a1bd988fddfed75","0.819832993826744"
3496,"57269e02783b817ffddff62a","3.41920424979244"
3497,"57269f83e6fb667afdf5feed","1.73773989773169"
3498,"5765e60615ec2a846f25f78e","1.6899865970582"
3499,"5766b06115ec2a846f25f9ce","5.84874470461688"
3500,"57273e668a1bd988fddfee1f","2.39644433612795"
3501,"57274644e6fb667afdf60002","1.14884611032666"
3502,"5727997f03555f211e48f89f","1.40926542931547"
3503,"572c95fa880eaf93373aeb2d","2.82650863984748"
3504,"576609c6ea446f49647620de","6.85957579869708"
3505,"57275dcaa2e27cda70ae6e90","1.38401687080536"
3506,"572712d7e6fb667afdf5ffc1","0.0256744304227795"
3507,"5727303ce6fb667afdf5ffeb","1.87511557934737"
3508,"57274b1e670bd1c6660eeef2","4.58745109441619"
3509,"5727d12722c1f1261eb1c750","6.27131625690029"
3510,"5727b0355de8aa597a0803d9","0.542077029788332"
3511,"57274f8d670bd1c6660eef02","4.97787170600556"
3512,"572752ed670bd1c6660eef18","2.1727174818065"
3513,"572753ce670bd1c6660eef1b","2.20299466131771"
3514,"5727540c670bd1c6660eef1e","2.38117757543441"
3515,"57275455670bd1c6660eef20","0.122901905070099"
3516,"5727547b670bd1c6660eef22","2.9824811905475"
3517,"57279a8c03555f211e48f8ac","2.29696218801824"
3518,"572755a8670bd1c6660eef27","5887.84954687278"
3519,"572756a2a2e27cda70ae6e3e","1.35171153047678"
3520,"5727571aa2e27cda70ae6e45","0.69302349129748"
3521,"572756e0a2e27cda70ae6e43","1.36117561452303"
3522,"5727577ea2e27cda70ae6e48","1.12118261409518"
3523,"57275a5ca2e27cda70ae6e56","0.0773184274628611"
3524,"57275a2fa2e27cda70ae6e51","1.36044435202762"
3525,"57275ae4a2e27cda70ae6e5c","3.31609620770921"
3526,"57275f37783b817ffddff750","1.68107274577777"
3527,"57275a88a2e27cda70ae6e59","0.997387577162282"
3528,"57275b41a2e27cda70ae6e67","0.132980376931998"
3529,"5727579fa2e27cda70ae6e4a","1.20480790400194"
3530,"57275b18a2e27cda70ae6e64","0.741140928311556"
3531,"57275bd8a2e27cda70ae6e70","0.72979659165628"
3532,"57275bbda2e27cda70ae6e6e","8.45558743668552"
3533,"57275c05a2e27cda70ae6e73","2.78315440196749"
3534,"57275c84a2e27cda70ae6e79","0.922481491797703"
3535,"57275c33a2e27cda70ae6e75","0.0720362574395609"
3536,"57275d4ea2e27cda70ae6e84","1.51483891993647"
3537,"57275da6a2e27cda70ae6e8b","0.324138804421466"
3538,"57275e27783b817ffddff74e","2.01685437772618"
3539,"57275f5c783b817ffddff754","0.237389064400889"
3540,"5727602b783b817ffddff75a","2.82074484522644"
3541,"5727596ca2e27cda70ae6e4e","1.53924064265714"
3542,"57276221783b817ffddff760","0.864633415202472"
3543,"57276372783b817ffddff76a","22.2121664263235"
3544,"572763a7783b817ffddff76e","0.241479672695006"
3545,"572763dd783b817ffddff771","1.60088913636513"
3546,"5727716cc9c845d866b9bb25","0.908377255563044"
3547,"5727653c19be0b238145e748","2.35504945618165"
3548,"5727660ba24de6c1662a7f88","1.610505422295"
3549,"5727666ec9c845d866b9baea","0.915739583633023"
3550,"572766bfc9c845d866b9baec","1.57889241250431"
3551,"572766f7c9c845d866b9baee","1.66427390011424"
3552,"5727687ec9c845d866b9baf6","1.4575144822108"
3553,"572769a5c9c845d866b9baf9","2.68945868116914"
3554,"57276a83c9c845d866b9bb04","3.4228972735671"
3555,"57276a56c9c845d866b9bb00","1.68396883092227"
3556,"57276a94c9c845d866b9bb06","0.943166245599682"
3557,"57276b548a1bd988fddfeea2","3.67989204834535"
3558,"57276c57670bd1c6660eef83","1.59078760644656"
3559,"57276c9fedeb682c819d2819","3.32330085909199"
3560,"57276d5bedeb682c819d281d","0.866875388569872"
3561,"57276e3cc9c845d866b9bb16","3.91265976473328"
3562,"57276ede891d221981b3b6b5","1.61959619274374"
3563,"5727704ac9c845d866b9bb23","6.85576642432908"
3564,"572771a6c9c845d866b9bb29","0.808387429400753"
3565,"572771cdc9c845d866b9bb2c","4.21666271735514"
3566,"5727740f891d221981b3b6c3","13.7099330020387"
3567,"572775a119be0b238145e793","1.66549475664088"
3568,"572775d619be0b238145e79b","1.41206519292715"
3569,"5727847ba24de6c1662a7ffa","3.14114749768929"
3570,"572778f319be0b238145e7b0","0.85920400415757"
3571,"5727798c19be0b238145e7b2","1.55268069363656"
3572,"57277a1219be0b238145e7b4","1.2859348129952"
3573,"57277ae419be0b238145e7ba","0.0353649799697727"
3574,"57277bfc19be0b238145e7be","8.55016952895374"
3575,"57277b3b19be0b238145e7bc","0.626988801948776"
3576,"57277c3919be0b238145e7c5","1.63388745747844"
3577,"57277efc891d221981b3b6fa","1.01338182114722"
3578,"57278127a24de6c1662a7fee","5.02002457036403"
3579,"57278098891d221981b3b701","2.84305219859887"
3580,"572781bba24de6c1662a7ff1","3.41625237913916"
3581,"5727839fa24de6c1662a7ff3","0.0183555248997125"
3582,"57278437a24de6c1662a7ff8","1.77354095072867"
3583,"572783fba24de6c1662a7ff5","0.614436167649839"
3584,"5727856d19be0b238145e7fc","3.81457301200504"
3585,"5727862119be0b238145e804","2.7382277302752"
3586,"572789d823ab4bb2834cc76e","0.0244500285390321"
3587,"5728a4e84b4be25e7aec2a98","2.59986284356171"
3588,"57278a9223ab4bb2834cc77b","1.63010317076125"
3589,"573256f83cffb3945749c4e0","2.11112295220047"
3590,"57278c5823ab4bb2834cc782","3.54006418325369"
3591,"57278ca923ab4bb2834cc786","0.0101045543181953"
3592,"57278c8b23ab4bb2834cc784","0.702884260571704"
3593,"57278cee23ab4bb2834cc78b","2.08996415359514"
3594,"57278d1923ab4bb2834cc78d","3.68769759055263"
3595,"57278d7523ab4bb2834cc791","1.93482381374984"
3596,"57278dd023ab4bb2834cc795","2.96359817423194"
3597,"57287afb106e8080866ba07b","5.70721079840417"
3598,"57278f1a23ab4bb2834cc7a8","0.570746120612326"
3599,"5727908103555f211e48f84d","1.57568576441271"
3600,"572790be03555f211e48f84f","4.81371185756207"
3601,"5727910203555f211e48f858","0.416570257321483"
3602,"572790e503555f211e48f852","0.77761552883467"
3603,"5727916303555f211e48f85a","0.801562414323229"
3604,"57278d5023ab4bb2834cc78f","2.68729517345326"
3605,"57279fec3328d6637af9b045","1.27313301377855"
3606,"5727968603555f211e48f873","3.2023658407221"
3607,"572796f603555f211e48f878","0.44381756509069"
3608,"572797ba03555f211e48f890","2.24304886383166"
3609,"5727983403555f211e48f898","2.63394509339013"
3610,"5727936703555f211e48f85d","2.58099921337067"
3611,"57279bb903555f211e48f8bb","0.772995578821754"
3612,"57279c6803555f211e48f8c0","0.180957060596083"
3613,"57279cd803555f211e48f8c4","0.588455463600095"
3614,"5727a7ad3328d6637af9b066","3.17246294387988"
3615,"5727946f03555f211e48f864","0.792962119041733"
3616,"572794cc03555f211e48f867","2.97402511502986"
3617,"57279e1608626ab783886a58","1.24713214734797"
3618,"57279eb303555f211e48f8ce","1.44167128951315"
3619,"57279f6f03555f211e48f8d2","0"
3620,"57279fd63328d6637af9b042","4.90147600032412"
3621,"5727a36e03555f211e48f8f9","0.505945914199509"
3622,"5727a2b25de8aa597a080378","1.02667009524427"
3623,"5727a7e54b4be25e7aec283e","0.0342467321085945"
3624,"5727a3835de8aa597a080387","1.25443905539488"
3625,"57278cbf23ab4bb2834cc788","2.23926077684806"
3626,"5727a01603555f211e48f8da","1.48191667204903"
3627,"5727a44603555f211e48f8fd","3.09297830211011"
3628,"5727a54c08626ab783886a8e","2.86569225473946"
3629,"5727a60d03555f211e48f911","2.21846452375553"
3630,"57279fa308626ab783886a63","3.61050962995465"
3631,"57279c2303555f211e48f8be","3.56906050665889"
3632,"5727a8164b4be25e7aec2843","1.02098052837516"
3633,"5727a86a03555f211e48f924","1.23573551096433"
3634,"5727a9e25de8aa597a0803a3","3.51568348643867"
3635,"5727aa215de8aa597a0803a6","0.612556671873286"
3636,"5727bc3a23ab4bb2834cc8a4","1.75263164593923"
3637,"5727b7245de8aa597a080421","1.1250446372085"
3638,"572799e003555f211e48f8a5","0.505503751291382"
3639,"5727abcb5de8aa597a0803ac","0.962839361325579"
3640,"5727ac385de8aa597a0803b3","0.0723401716253335"
3641,"5727ac5b5de8aa597a0803b5","0.0675447331500868"
3642,"5727adc323ab4bb2834cc83f","0.580634515186869"
3643,"5727ae4e5de8aa597a0803c1","1.2142853119526"
3644,"5727af615de8aa597a0803cd","1.49080900010812"
3645,"5727aeac5de8aa597a0803c5","2.72744521196406"
3646,"5727aef95de8aa597a0803c8","5.88224282365721"
3647,"5727afca5de8aa597a0803d7","2.06680998839763"
3648,"5727a7c603555f211e48f91c","0.464668393963501"
3649,"5728d2e93e3867a225edd9bc","0.0361249749287352"
3650,"5727a4775de8aa597a08038c","1.61249573070348"
3651,"5727b1fe5de8aa597a0803e3","0.0103504780289965"
3652,"5727b2995de8aa597a0803e7","3.39933789330367"
3653,"5727b3d55de8aa597a0803ee","2.80352886475896"
3654,"5727b4095de8aa597a0803f4","1.51896731176089"
3655,"5727b3dcf3815b547ab931a0","2.53861402196928"
3656,"5727b44f5de8aa597a0803f7","2.94191649078237"
3657,"5727b43a3328d6637af9b0b6","0.852859870164151"
3658,"5727b4945de8aa597a0803fa","3.14658307554632"
3659,"5727b6c15de8aa597a08041f","3.76372850829044"
3660,"5729de2a98eadf268d6054cc","4.45847935187867"
3661,"5727b5295de8aa597a08040c","1.0180716957501"
3662,"5727a8b83328d6637af9b072","1.13344843613002"
3663,"5727ab7a23ab4bb2834cc835","8.99313833849383"
3664,"5727b18d5de8aa597a0803e0","0.73530743578415"
3665,"5727b9075de8aa597a08042a","1.39966392778916"
3666,"5727b9a85de8aa597a080434","1.97919695110452"
3667,"5727ba3a23ab4bb2834cc890","0.0173917644222031"
3668,"5727ba5f23ab4bb2834cc892","3.27779501714353"
3669,"5727baa75de8aa597a08043b","1.27699543901937"
3670,"5727ba7b23ab4bb2834cc894","0.102090966541663"
3671,"5727b2375de8aa597a0803e5","1.74530896399441"
3672,"5727bb9f5de8aa597a080441","23.5718600275461"
3673,"5727b67c5de8aa597a08041c","1.24150902194063"
3674,"5727bd1203555f211e48f999","0.782464116751118"
3675,"5727b76d3328d6637af9b0c2","0.0797475768623191"
3676,"5727c18a22c1f1261eb1c6d9","0.905835267045577"
3677,"5727c10903555f211e48f9c5","0.97621069365086"
3678,"5727cfac22c1f1261eb1c744","6.27186386974762"
3679,"5727bf0f03555f211e48f9a8","0.0253397004805031"
3680,"5727dc0d22c1f1261eb1c76c","0.332603305909343"
3681,"572980f0941b8c218db99c12","1.24254013066726"
3682,"5727d3d822c1f1261eb1c755","6.27058659824463"
3683,"57683a9bd1d6ade9936f6873","2.18424234827135"
3684,"5727d9f1106e8080866b9f7a","7.36199767505007"
3685,"5727dd31106e8080866b9f7c","7.35846074399113"
3686,"5727ddab22c1f1261eb1c76e","0.057926940839977"
3687,"5727df2a106e8080866b9f80","7.35841188335107"
3688,"5727e063106e8080866b9f82","7.35841188335107"
3689,"572901533ef69e2b8d9ed666","1.7623151364167"
3690,"5727f1d14b4be25e7aec2939","8.20978500844203"
3691,"5765ef4fea446f4964762069","3.22699644737516"
3692,"5727fdd34d48309786710432","1.2227639316893"
3693,"5764544764fb6015c967f236","1.37314980039028"
3694,"5765aefc4785f710c9f22122","0.733028259348918"
3695,"57307750841e70689f695296","2.38938834665194"
3696,"572804d822c1f1261eb1c7bb","2.59864210855058"
3697,"5728078422c1f1261eb1c7d6","0.818119371502729"
3698,"572807ca22c1f1261eb1c7d8","0.313408876329109"
3699,"57280dc95c6899858686c6a7","0.78211751160227"
3700,"572817085de8aa597a08056e","1.25945073976045"
3701,"57281a215de8aa597a080582","3.80779415009072"
3702,"57281c49f3815b547ab93313","6.96178306042603"
3703,"572817d85de8aa597a080574","12.368374770692"
3704,"572828ee106e8080866ba028","5.94298597835504"
3705,"572839aa106e8080866ba03c","3.68727023456657"
3706,"572831b5106e8080866ba033","0.0240023216686319"
3707,"5728464a03555f211e48fb1d","1.13069720337976"
3708,"57284bec03555f211e48fb2c","0.464002728654108"
3709,"5728543b03555f211e48fb3c","2.41646391652706"
3710,"57286ed8f3815b547ab93397","2.50021899154271"
3711,"57285dba4b4be25e7aec2a19","22.7837143744418"
3712,"57289aedfefd62171eb802e6","3.88545093518821"
3713,"5728844a3328d6637af9b249","0.0277866542307163"
3714,"5728870222c1f1261eb1c897","0.0382039150978531"
3715,"5728913cfefd62171eb802d5","0.468096507597172"
3716,"57289188fefd62171eb802d7","6.3697286876953"
3717,"57289613fefd62171eb802df","6.24055168681538"
3718,"57289848fefd62171eb802e0","2.07027566601589"
3719,"5728987efefd62171eb802e1","1.17674063955805"
3720,"5763f4090cf19b0bc9ec89cc","0.00459747994419708"
3721,"57289f4d3328d6637af9b277","1.06716845788262"
3722,"5728a1e73328d6637af9b27c","0.0126426827341101"
3723,"5728a6204b4be25e7aec2a9b","3.18643486548208"
3724,"5728a6d34b4be25e7aec2aa0","5.80291121285932"
3725,"5728a8bf4d4830978671054c","3.8560764854836"
3726,"57290172c8fb089325a522b6","0.70619833646502"
3727,"5728adcb4b4be25e7aec2aad","1.68157834484159"
3728,"572905eb3ef69e2b8d9ed687","0.773827751972506"
3729,"57290a963ef69e2b8d9ed698","1.01613518726534"
3730,"5728bbaf3ef69e2b8d9ed56b","1.75206515041696"
3731,"5728bc847104d79825bddcf3","4.31127017754699"
3732,"5728bd9defe748e481ad7924","5.36554236786337"
3733,"5728be1fefe748e481ad7929","3.78395764769644"
3734,"5728beeeefe748e481ad792a","20.077136007267"
3735,"5763f3f8f6d63e8a6fa10f61","18.4408136844511"
3736,"5728ee553b8d81e981537a31","3.39757473531103"
3737,"5728c2933b8d81e9815379ca","0.664848063601642"
3738,"5728c3be3b8d81e9815379d1","1.64697431234365"
3739,"5728c5fe3ef69e2b8d9ed590","0.136250614218638"
3740,"5728c9fe3b8d81e9815379e7","1.13838274364207"
3741,"5728d1b83e3867a225edd9b9","2.08076017412347"
3742,"5728d2183e3867a225edd9ba","1.5459591966961"
3743,"572b1990efe748e481ad7eb4","1.69123828198563"
3744,"5728db1b98eadf268d60524c","1.31327458853561"
3745,"5728df8e3ef69e2b8d9ed5f2","1.17512947699855"
3746,"5728e2e83ef69e2b8d9ed5fa","2.67457161913942"
3747,"57642995cc064a896f959a99","5.76216627527267"
3748,"5728e9b83ef69e2b8d9ed606","5.60834946463662"
3749,"5728eb6b3b8d81e981537a2d","0.862648726180105"
3750,"57295f923e3867a225eddb57","2.20352180122407"
3751,"5728ee8c3ef69e2b8d9ed60f","5.31295696480041"
3752,"5728f3fec8fb089325a5227a","1.01514952125404"
3753,"5728f462c8fb089325a5227b","0.626774393108258"
3754,"5728f519c8fb089325a5227d","0.882048449710952"
3755,"5728f6d6c8fb089325a52289","0.030064608643842"
3756,"5728f7e93ef69e2b8d9ed63d","2.2786869803362"
3757,"5753915a0a5259fe5d10bb18","2.82139661401679"
3758,"5728fc16c8fb089325a5229d","2.88571885168031"
3759,"572904373ef69e2b8d9ed678","2.83209572424274"
3760,"5729072bc8fb089325a522c9","3.81315894283513"
3761,"57297270941b8c218db99c03","2.98557034794131"
3762,"57290ef4f161f5df8132b549","1.66706769815934"
3763,"57290ed13ef69e2b8d9ed6af","0.0218751480220051"
3764,"572911d83ef69e2b8d9ed6b7","0.286235437847309"
3765,"572b3455efe748e481ad7ee8","7.4086596324671"
3766,"572917c6f161f5df8132b568","1.06075841278629"
3767,"57291cc53ef69e2b8d9ed6d2","3.94916175535323"
3768,"5729205c3ef69e2b8d9ed6db","3.27886265409072"
3769,"5729219c3ef69e2b8d9ed6e9","0.00678066284324878"
3770,"572923e73ef69e2b8d9ed6f8","2.27498526661893"
3771,"572924853ef69e2b8d9ed6f9","5.78340618720114"
3772,"5763ed4ef6d63e8a6fa10f52","4.37903655586579"
3773,"57293ca0941b8c218db99b3a","1.0655290252329"
3774,"572934733b8d81e981537b13","0.453343220744514"
3775,"57293c883b8d81e981537b20","2.62366732055838"
3776,"572942d9941b8c218db99b55","8.47394165605465"
3777,"57294881941b8c218db99b65","5.39999081646998"
3778,"572938cd3b8d81e981537b18","1.74294618397504"
3779,"57295297941b8c218db99b76","5.11628006403"
3780,"57295545941b8c218db99b88","0.99264068499942"
3781,"57295a3f941b8c218db99b98","4.31691397819383"
3782,"57295bb33e3867a225eddb4b","1.07324050623598"
3783,"5739f580e9d1547b6dcbb688","5.50071335121514"
3784,"57295e053e3867a225eddb51","2.46056657512404"
3785,"5729628c3e3867a225eddb59","0.948674549630502"
3786,"572963d83e3867a225eddb5a","2.2512295610893"
3787,"57296812941b8c218db99bdf","1.02679121915397"
3788,"572968de941b8c218db99be5","3.14171736376821"
3789,"5729675a941b8c218db99bde","0.826571016029561"
3790,"572d0ac4841e70689f694b1b","1.15883502955875"
3791,"57296b6b941b8c218db99bea","1.78283613817676"
3792,"57297199941b8c218db99bfd","0.241459280094701"
3793,"57297131941b8c218db99bf6","0.32743584292777"
3794,"57297be2941b8c218db99c0e","0.0636527082913914"
3795,"572d0130841e70689f694af5","5.33287031461378"
3796,"57299e4d941b8c218db99c2a","1.1254043004805"
3797,"5729a588941b8c218db99c2c","2.42338597602546"
3798,"5729b1ea941b8c218db99c34","5.18456520489469"
3799,"5729d731941b8c218db99c58","5.11534525364511"
3800,"5729c701941b8c218db99c4a","11.4636222883483"
3801,"5729c8fe941b8c218db99c4c","0.0383106909210339"
3802,"5729cf3c941b8c218db99c50","5.7269600597133"
3803,"5729d7b4941b8c218db99c59","0.837460889317929"
3804,"5729d850941b8c218db99c5a","3.05294658309069"
3805,"5729daa598eadf268d6054bd","2.04516757934969"
3806,"5729df8b941b8c218db99c5f","5.18448788006509"
3807,"5729e1ee7104d79825bddf8b","2.50796989777333"
3808,"5729e39d7104d79825bddf8c","6.24489145201195"
3809,"5729eef7efe748e481ad7bbe","1.75249149194247"
3810,"5729f0537104d79825bddfbd","0.94549796013996"
3811,"5729f3ee7104d79825bddfc9","0.982264279262524"
3812,"5729f9a07104d79825bddfcf","8.14658717338042"
3813,"5729fca77104d79825bddfd7","0.52245435998383"
3814,"572a01cb7104d79825bddff5","2.96380412057083"
3815,"572a0760c8fb089325a524f2","1.38392938072786"
3816,"572a09c3c8fb089325a524fd","1.02067217922258"
3817,"572a0c8d3b8d81e981537c34","2.30454921776752"
3818,"572a11cb0bcd4e308d2124d4","2.19310277028018"
3819,"572a10a70bcd4e308d2124d3","3.51903749626249"
3820,"572a18bf0bcd4e308d2124e1","6.10787997532286"
3821,"572a1bdb0bcd4e308d2124ec","1.91365152770707"
3822,"572a1ee30bcd4e308d2124fa","1.09956352650861"
3823,"57320a8eb2c20b39911dd451","3.95336908468449"
3824,"572a258116a2eb122daed921","1.00715381861892"
3825,"572ffe46841e70689f6951e5","0.65231098458473"
3826,"572a2ad0a4373dee816c9b91","0.656369177815478"
3827,"572a3592941b8c218db99d7c","5.452429355103"
3828,"572a3b41a4373dee816c9bf0","0.110193445754451"
3829,"572a3bf9941b8c218db99d8a","4.49050787856719"
3830,"572a3d94f62b0c082d10324d","3.00942172714977"
3831,"572a3fa1941b8c218db99d93","3.82161287706607"
3832,"572a42d8f62b0c082d103263","0.221157753400664"
3833,"572a4f90efe748e481ad7d0b","6.60331032297506"
3834,"572a4e3cefe748e481ad7cfe","1.23648390385339"
3835,"572a4ebaefe748e481ad7d04","0.598129139960974"
3836,"575b0ee65caa1c035e080fb7","3.52584095246626"
3837,"572a6182efe748e481ad7d4d","1.45395289932471"
3838,"572a5acaefe748e481ad7d23","1.33488899717108"
3839,"572cecfe34fe3c8a37c3e1e6","3.06673607829415"
3840,"572a5cd6941b8c218db99dd4","0.773639049082248"
3841,"572a5ebc941b8c218db99dd8","2.20024709715369"
3842,"572a6717941b8c218db99de1","0.969328947689161"
3843,"572a86fe98eadf268d6056cf","3.04478556571354"
3844,"572a6dfe941b8c218db99df3","0.012718273690862"
3845,"572a6b1f941b8c218db99deb","2.18434472232778"
3846,"572a757a941b8c218db99e07","2.40709759343468"
3847,"572a707f941b8c218db99df5","0.586527976123458"
3848,"572a7e6d98eadf268d6056b2","1.20793913517424"
3849,"572a7a23efe748e481ad7da7","3.46158120577474"
3850,"572a7b75efe748e481ad7db0","2.88323621835426"
3851,"572a7bbf941b8c218db99e1c","1.65005635581719"
3852,"572a816d98eadf268d6056b6","1.44576352384266"
3853,"572a82de98eadf268d6056c6","0.0237802216286691"
3854,"572a8cb198eadf268d6056d7","1.9773934170055"
3855,"572a893798eadf268d6056d4","1.58975761057372"
